item,quantity_unit,quantity,restock_threshold
wheelchair,each,10,5
bandages,box,100,50
viagra,mg,50,25
syringes,each,200,100
insulin,vial,30,10
antibiotics,pill,500,200
scalpel,each,15,5
crutches,pair,25,10
ibuprofen,mg,1000,500
gauze,roll,75,30
paracetamol,mg,500,200
oxygen tank,each,5,2
stethoscope,each,12,5
gloves,box,500,200
face mask,box,300,100
morphine,mg,100,50
saline solution,liter,20,5
defibrillator,each,3,1
thermometer,each,50,10
epinephrine,mg,30,10
amoxicillin,pill,600,300
blood pressure monitor,each,8,2
antiseptic wipes,box,250,100
cotton swabs,box,1000,400
eye drops,bottle,50,20
hydrocortisone cream,tube,40,15
lancets,box,500,250
test strips,box,200,100
betadine,bottle,100,50
fentanyl patch,patch,20,5
surgical tape,roll,80,30
hemostats,each,20,5
tourniquet,each,25,10
dental kit,set,15,5
hearing aid,each,12,5
compression bandage,roll,60,25
nebulizer,each,6,2
artificial tears,bottle,40,15
sutures,pack,150,50
IV drip bag,bag,100,40
protective gown,each,75,30
CPAP machine,each,4,1
tongue depressor,box,500,200
nasal spray,bottle,60,25
blood glucose meter,each,10,5
sling,each,30,10
cast padding,roll,50,20
